playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,3,2,0,1,1,0
Craig Stammen,stammcr01,35,SDP,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Giancarlo Stanton,stantmi03,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,13,1,0,0,0,0
Bubba Starling,starlbu01,26,KCR,AL,27,108,102,14,22,3,0,2,8,1,0,5,34,31,2,0,1,0,0
Cody Stashak,stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Steckenrider,steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Stephenson,stephro01,26,CIN,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Andrew Stevenson*,stevean01,25,WSN,NL,18,24,20,3,7,1,0,0,0,0,0,3,7,8,0,1,0,0,0
Christin Stewart*,stewach02,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,112,2,6,0,5,3
DJ Stewart*,stewadj01,25,BAL,AL,10,34,33,0,4,0,0,0,0,1,0,1,12,4,0,0,0,0,0
Robert Stock*,stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,storytr01,26,COL,NL,111,501,451,90,132,32,5,28,71,17,6,42,128,258,2,6,0,2,0
Matt Strahm,strahma01,27,SDP,NL,28,25,21,1,6,2,0,0,1,0,0,2,12,8,0,0,2,0,0
Stephen Strasburg,strasst01,30,WSN,NL,26,62,56,4,9,1,0,1,8,0,0,3,18,13,0,0,3,0,0
Myles Straw,strawmy01,24,HOU,AL,40,98,82,18,20,3,1,0,4,7,1,15,22,25,1,0,1,0,0
Ross Stripling,stripro01,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,3,1,0,2,0,0
Pedro Strop,stroppe01,34,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Stubbs*,stubbga01,26,HOU,AL,9,27,25,2,4,1,0,0,2,1,0,2,5,5,0,0,0,0,0
Daniel Stumpf*,stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez*,suarean01,26,SFG,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eugenio Suarez,suareeu01,27,CIN,NL,122,509,445,67,115,18,1,34,77,3,2,50,139,237,12,8,0,6,3
Jose Suarez*,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ranger Suarez*,suarera01,23,PHI,NL,19,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Jesus Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,15,1,1,0,0,0
Wander Suero,suerowa01,27,WSN,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ichiro Suzuki*,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kurt Suzuki,suzukku01,35,WSN,NL,70,257,233,28,63,9,0,13,47,0,1,17,31,111,7,4,0,3,1
Dansby Swanson,swansda01,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,180,7,4,1,5,1
Erik Swanson,swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Noah Syndergaard*,syndeno01,26,NYM,NL,22,55,51,6,6,1,0,2,2,0,0,3,37,13,0,0,1,0,0
Jameson Taillon,taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,0
Masahiro Tanaka,tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raimel Tapia*,tapiara01,25,COL,NL,112,371,351,46,101,22,5,8,37,5,3,20,80,157,2,0,0,0,0
Dillon Tate,tatedi01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,197,4,5,0,3,1
Mike Tauchman*,tauchmi01,28,NYY,AL,71,238,211,41,61,16,1,12,42,5,0,27,60,115,7,0,0,0,0
Beau Taylor*,taylobe11,29,OAK,AL,9,27,22,3,4,0,0,2,2,0,0,4,6,10,0,1,0,0,0
Chris Taylor,tayloch03,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,118,5,2,2,4,2
Josh Taylor*,taylojo02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael A. Taylor,taylomi02,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,21,0,0,2,0,0
Julio Teheran,teherju01,28,ATL,NL,26,49,46,1,6,1,0,0,4,0,0,0,17,7,0,0,2,1,0
Ruben Tejada,tejadru01,29,NYM,NL,5,8,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rowdy Tellez*,tellero01,24,TOR,AL,81,297,273,34,62,13,0,14,40,1,1,18,83,117,8,4,0,2,3
Ryan Tepera,teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Thaiss*,thaisma01,24,LAA,AL,29,98,88,13,18,3,0,6,18,0,0,10,32,39,2,0,0,0,0
Eric Thames*,thameer01,32,MIL,NL,113,338,289,49,73,17,1,17,48,3,1,41,104,143,0,6,0,2,3
Lane Thomas,thomala02,23,STL,NL,25,33,30,5,11,0,1,3,11,1,1,3,7,22,0,0,0,0,0
Tyler Thornburg,thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Thornton,thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Charlie Tilson*,tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,41,1,3,0,0,1
Jesus Tinoco,tinocje01,24,COL,NL,9,4,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Yasmany Tomas,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Josh Tomlin,tomlijo01,34,ATL,NL,37,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Gleyber Torres,torregl01,22,NYY,AL,114,476,426,80,120,20,0,29,73,4,2,43,97,227,8,2,1,4,3
Touki Toussaint,toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
Wilfredo Tovar,tovarwi01,27,LAA,AL,27,73,68,5,14,5,0,0,4,0,0,5,14,19,0,0,0,0,0
Sam Travis,travisa01,25,BOS,AL,37,107,98,15,26,4,0,6,15,2,0,8,24,48,3,0,0,1,1
Blake Treinen,treinbl01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,trevijo01,26,TEX,AL,10,27,27,2,5,0,0,0,2,0,0,0,9,5,1,0,0,0,0
Lou Trivino,trivilo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,troutmi01,27,LAA,AL,118,529,413,99,123,27,1,41,96,10,2,98,104,275,5,14,0,4,11
Cole Tucker#,tuckeco01,22,PIT,NL,41,123,113,11,22,8,0,2,10,0,0,8,34,36,1,1,1,0,1
Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,6,1,0,0,0,0
Spencer Turnbull,turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Justin Turner,turneju01,34,LAD,NL,116,474,413,73,123,22,0,22,57,2,0,45,77,211,10,12,0,4,1
Trea Turner,turnetr01,26,WSN,NL,84,393,356,64,104,24,4,12,38,26,4,33,85,172,9,3,0,1,2
Duane Underwood Jr.,underdu01,24,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Justin Upton,uptonju01,31,LAA,AL,44,181,154,26,33,5,0,9,29,1,0,23,55,65,1,0,0,4,0
Jose Urena,urenajo01,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,0,1,0,2,0,0
Richard Urena#,urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,13,0,0,2,0,0
Julio Urias*,uriasju01,22,LAD,NL,26,18,12,0,3,0,0,0,2,0,0,1,4,3,0,0,5,0,0
Luis Urias,uriaslu01,22,SDP,NL,35,120,98,17,19,4,0,2,13,0,1,17,25,29,5,5,0,0,0
Jose Urquidy,urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Gio Urshela,urshegi01,27,NYY,AL,105,377,348,63,117,29,0,18,66,1,1,21,62,200,12,4,0,4,0
Pat Valaika,valaipa01,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,10,1,0,0,0,0
Breyvic Valera#,valerbr01,27,NYY,AL,11,37,32,5,7,1,1,0,3,0,0,4,5,10,0,1,0,0,0
Josh VanMeter*,vanmejo01,24,CIN,NL,59,144,126,18,36,10,0,4,13,4,3,16,30,58,3,2,0,0,0
Ildemaro Vargas#,vargail01,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,66,5,0,0,1,0
Andrew Vasquez*,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,vazquch01,28,BOS,AL,107,404,376,53,105,19,1,18,53,2,2,23,82,180,12,0,2,3,3
Felipe Vazquez*,riverfe01,27,PIT,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,velasvi01,27,PHI,NL,27,26,22,2,6,0,0,1,2,0,0,2,5,9,1,0,2,0,0
Andrew Velazquez#,velazan01,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0
Hector Velazquez,velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pat Venditte*,vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo*,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,163,8,2,0,6,1
Drew VerHagen,verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Verlander,verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Thyago Vieira,vieirth01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Villar#,villajo01,28,BAL,AL,124,539,482,82,132,28,4,15,54,28,7,50,132,213,8,3,2,2,0
Meibrys Viloria*,vilorme01,22,KCR,AL,17,63,59,3,13,4,0,1,8,0,0,4,19,20,2,0,0,0,0
Nick Vincent,vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach*,vogelda01,26,SEA,AL,114,452,374,64,84,16,0,27,68,0,0,74,114,181,3,2,0,2,2
Stephen Vogt*,vogtst01,34,SFG,NL,72,197,178,20,50,20,2,6,22,0,1,16,45,92,0,1,0,2,0
Luke Voit,voitlu01,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,172,10,8,0,1,2
Austin Voth,vothau01,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Joey Votto*,vottojo01,35,CIN,NL,113,486,424,60,111,25,1,12,39,4,0,57,100,174,10,3,0,2,2
Michael Wacha,wachami01,27,STL,NL,20,31,28,2,5,1,0,0,3,0,0,0,16,6,0,0,3,0,0
LaMonte Wade Jr*,wadela01,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Tyler Wade*,wadety01,24,NYY,AL,21,61,51,9,11,0,0,1,6,5,0,7,18,14,0,1,2,0,0
Adam Wainwright,wainwad01,37,STL,NL,21,43,36,4,5,1,0,0,2,0,0,2,14,6,0,0,4,1,0
Marcus Walden,waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mitch Walding*,waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Christian Walker,walkech02,28,ARI,NL,117,466,409,65,106,21,1,22,56,7,1,51,123,195,8,5,0,1,3
Jeremy Walker,walkeje02,24,ATL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Walker#,walkene01,33,MIA,NL,84,278,246,23,64,14,1,5,24,2,0,30,60,95,6,1,0,1,0
Chad Wallach,wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,18,0,0,0,0,0
Jared Walsh*,walshja01,25,LAA,AL,15,40,38,3,9,2,0,0,2,0,0,2,16,11,0,0,0,0,1
Wei-Chung Wang*,wangwe01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Ward,wardta01,25,LAA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,2,0,0,0,0,0
Adam Warren,warread01,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson*,watsoto01,34,SFG,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,5,0,0,1,1,0
Jacob Webb,webbja01,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Logan Webb,webblo01,22,SFG,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Webb*,webbty01,28,STL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Webster,webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,wendejb01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle*,wendljo01,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,39,2,6,0,2,0
Zack Wheeler*,wheelza01,29,NYM,NL,21,48,43,5,11,2,0,1,4,0,0,1,15,16,0,2,2,0,0
Rowan Wick*,wickro01,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck*,wieckbr01,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Wieters#,wietema01,33,STL,NL,56,166,153,14,34,4,0,10,23,1,1,10,46,68,3,1,0,2,0
Aaron Wilkerson,wilkeaa01,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0
Stevie Wilkerson#,wilkest01,27,BAL,AL,87,284,266,33,59,14,1,10,32,2,3,13,91,105,4,4,0,1,0
Austen Williams,williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Williams,willide03,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Williams*,willini01,25,PHI,NL,60,107,101,9,16,4,0,2,5,0,0,4,39,26,1,2,0,0,0
Taylor Williams#,willita01,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Trevor Williams,willitr01,27,PIT,NL,15,30,24,1,5,0,0,0,4,0,0,2,12,5,0,0,4,0,0
Alex Wilson,wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,5,1,0,1,0,0
Bryse Wilson,wilsobr02,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0
Justin Wilson*,wilsoju10,31,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Wingenter,wingetr01,25,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker*,winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,160,10,8,0,0,2
Dan Winkler,winklda01,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Patrick Wisdom,wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,5,0,0,1,0,0
Nick Wittgren,wittgni01,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters*,wolteto01,27,COL,NL,92,322,285,36,80,15,2,1,30,0,1,25,49,102,7,5,2,5,4
Kolten Wong*,wongko01,28,STL,NL,120,434,376,44,104,20,1,9,44,16,2,40,63,153,1,11,3,4,5
Alex Wood,woodal02,28,CIN,NL,5,8,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
Brandon Woodruff*,woodrbr01,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,16,0,0,3,0,0
Brandon Workman,workmbr01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,wrighky01,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Austin Wynns,wynnsau01,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,11,1,0,1,0,0
Jimmy Yacabonis,yacabji01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Yamamoto,yamamjo01,23,MIA,NL,13,22,18,0,1,0,0,0,1,0,0,0,7,1,1,0,4,0,0
Ryan Yarbrough,yarbrry01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Yastrzemski*,yastrmi01,28,SFG,NL,72,274,250,45,69,14,3,16,45,1,2,18,66,137,4,2,1,3,1
Kirby Yates*,yateski01,32,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich*,yelicch01,27,MIL,NL,110,491,421,87,141,24,3,41,89,24,2,61,100,294,8,6,0,3,15
Gabriel Ynoa,ynoaga01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huascar Ynoa,ynoahu01,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Young*,youngal01,25,ARI,NL,8,13,13,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0
Mark Zagunis,zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,12,1,0,0,0,0
Daniel Zamora*,zamorda01,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seby Zavala,zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0
Ryan Zimmerman,zimmery01,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,46,1,0,0,2,0
Jordan Zimmermann,zimmejo02,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ben Zobrist#,zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,21,5,0,0,2,0
Mike Zunino,zuninmi01,28,TBR,AL,71,246,225,25,38,10,1,8,26,0,0,18,81,74,3,3,0,0,0
