playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Joakim Soria,soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,sorokmi01,21,ATL,NL,22,53,44,2,4,0,0,0,3,0,0,1,18,4,1,2,6,0,0
Edmundo Sosa,sosaed01,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gregory Soto*,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Juan Soto*,sotoju01,20,WSN,NL,116,514,427,81,122,20,4,28,83,12,1,81,103,234,8,2,0,4,2
Glenn Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Springer,springe01,29,HOU,AL,95,442,383,74,113,18,3,27,68,5,1,51,88,218,10,4,0,4,1
Jeffrey Springs*,sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,stallja01,29,PIT,NL,48,132,120,14,32,4,0,4,9,0,0,10,26,48,1,2,0,0,5
Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,3,2,0,1,1,0
Craig Stammen,stammcr01,35,SDP,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Giancarlo Stanton,stantmi03,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,13,1,0,0,0,0
Bubba Starling,starlbu01,26,KCR,AL,30,116,109,14,22,3,0,2,8,1,0,6,38,31,2,0,1,0,0
Cody Stashak,stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Steckenrider,steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Stephenson,stephro01,26,CIN,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Andrew Stevenson*,stevean01,25,WSN,NL,18,24,20,3,7,1,0,0,0,0,0,3,7,8,0,1,0,0,0
Christin Stewart*,stewach02,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,112,2,6,0,5,3
DJ Stewart*,stewadj01,25,BAL,AL,14,50,48,1,10,2,0,0,2,1,1,2,14,12,0,0,0,0,0
Robert Stock*,stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,storytr01,26,COL,NL,115,520,467,93,137,33,5,28,74,18,6,44,131,264,2,6,0,3,0
Matt Strahm,strahma01,27,SDP,NL,29,26,21,1,6,2,0,0,1,0,0,2,12,8,0,0,3,0,0
Stephen Strasburg,strasst01,30,WSN,NL,27,65,59,4,9,1,0,1,8,0,0,3,18,13,0,0,3,0,0
Myles Straw,strawmy01,24,HOU,AL,42,102,86,18,20,3,1,0,4,7,1,15,22,25,1,0,1,0,0
Ross Stripling,stripro01,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,3,1,0,2,0,0
Pedro Strop,stroppe01,34,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Stubbs*,stubbga01,26,HOU,AL,9,27,25,2,4,1,0,0,2,1,0,2,5,5,0,0,0,0,0
Daniel Stumpf*,stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez*,suarean01,26,SFG,NL,11,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eugenio Suarez,suareeu01,27,CIN,NL,125,522,456,68,117,18,1,34,78,3,2,52,145,239,12,8,0,6,3
Jose Suarez*,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ranger Suarez*,suarera01,23,PHI,NL,19,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Jesus Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,15,1,1,0,0,0
Wander Suero,suerowa01,27,WSN,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ichiro Suzuki*,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kurt Suzuki,suzukku01,35,WSN,NL,72,266,241,28,65,9,0,13,47,0,1,18,31,113,7,4,0,3,1
Dansby Swanson,swansda01,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,180,7,4,1,5,1
Erik Swanson,swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Noah Syndergaard*,syndeno01,26,NYM,NL,23,57,53,6,6,1,0,2,2,0,0,3,38,13,0,0,1,0,0
Jameson Taillon,taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,0
Masahiro Tanaka,tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raimel Tapia*,tapiara01,25,COL,NL,116,389,369,49,107,22,5,8,38,5,3,20,83,163,2,0,0,0,0
Dillon Tate,tatedi01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,197,4,5,0,3,1
Mike Tauchman*,tauchmi01,28,NYY,AL,74,250,221,41,66,17,1,12,45,5,0,28,64,121,7,0,0,1,0
Beau Taylor*,taylobe11,29,OAK,AL,9,27,22,3,4,0,0,2,2,0,0,4,6,10,0,1,0,0,0
Chris Taylor,tayloch03,28,LAD,NL,92,307,269,36,73,20,4,9,45,7,0,30,83,128,5,2,2,4,2
Josh Taylor*,taylojo02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael A. Taylor,taylomi02,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,21,0,0,2,0,0
Julio Teheran,teherju01,28,ATL,NL,27,51,47,1,6,1,0,0,4,0,0,0,18,7,0,0,3,1,0
Ruben Tejada,tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Rowdy Tellez*,tellero01,24,TOR,AL,84,306,282,35,63,13,0,15,41,1,1,18,87,121,9,4,0,2,3
Ryan Tepera,teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Thaiss*,thaisma01,24,LAA,AL,33,105,94,13,18,3,0,6,19,0,0,11,34,39,2,0,0,0,0
Eric Thames*,thameer01,32,MIL,NL,116,349,299,50,76,18,1,17,49,3,1,42,108,147,0,6,0,2,3
Lane Thomas,thomala02,23,STL,NL,29,37,34,5,11,0,1,3,11,1,1,3,8,22,1,0,0,0,0
Tyler Thornburg,thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Thornton,thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Charlie Tilson*,tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,41,1,3,0,0,1
Jesus Tinoco,tinocje01,24,COL,NL,11,4,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Yasmany Tomas,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Josh Tomlin,tomlijo01,34,ATL,NL,38,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Abraham Toro#,toroab01,22,HOU,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,torregl01,22,NYY,AL,117,488,438,83,126,21,0,31,75,4,2,43,98,240,8,2,1,4,3
Touki Toussaint,toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
Wilfredo Tovar,tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,21,0,0,0,0,0
Sam Travis,travisa01,25,BOS,AL,40,113,103,15,27,4,0,6,15,2,0,9,24,49,3,0,0,1,2
Blake Treinen,treinbl01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,trevijo01,26,TEX,AL,15,38,36,5,7,1,0,1,3,0,0,1,12,11,3,0,1,0,0
Lou Trivino,trivilo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,troutmi01,27,LAA,AL,122,550,432,103,128,27,2,42,98,10,2,100,111,285,5,14,0,4,12
Cole Tucker#,tuckeco01,22,PIT,NL,41,123,113,11,22,8,0,2,10,0,0,8,34,36,1,1,1,0,1
Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,6,1,0,0,0,0
Spencer Turnbull,turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Justin Turner,turneju01,34,LAD,NL,118,482,419,73,123,22,0,22,57,2,0,47,79,211,10,12,0,4,1
Trea Turner,turnetr01,26,WSN,NL,88,412,375,67,111,26,4,13,42,26,5,33,87,184,9,3,0,1,2
Duane Underwood Jr.,underdu01,24,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Justin Upton,uptonju01,31,LAA,AL,48,198,166,27,36,7,0,9,33,1,0,27,62,70,2,0,0,5,0
Jose Urena,urenajo01,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,0,1,0,2,0,0
Richard Urena#,urenari01,23,TOR,AL,18,44,41,2,10,3,0,0,0,0,0,1,13,13,0,0,2,0,0
Julio Urias*,uriasju01,22,LAD,NL,26,18,12,0,3,0,0,0,2,0,0,1,4,3,0,0,5,0,0
Luis Urias,uriaslu01,22,SDP,NL,38,129,107,17,21,4,0,2,13,0,1,17,29,31,5,5,0,0,0
Jose Urquidy,urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Gio Urshela,urshegi01,27,NYY,AL,108,390,360,64,121,29,0,18,66,1,1,22,68,204,12,4,0,4,0
Pat Valaika,valaipa01,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,10,1,0,0,0,0
Breyvic Valera#,valerbr01,27,NYY,AL,11,37,32,5,7,1,1,0,3,0,0,4,5,10,0,1,0,0,0
Josh VanMeter*,vanmejo01,24,CIN,NL,62,154,135,20,40,10,0,4,15,5,3,17,33,62,3,2,0,0,0
Ildemaro Vargas#,vargail01,27,ARI,NL,71,180,170,23,45,7,0,5,20,1,0,9,21,67,5,0,0,1,0
Andrew Vasquez*,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,vazquch01,28,BOS,AL,109,412,382,53,109,22,1,18,53,2,2,24,83,187,13,0,3,3,3
Felipe Vazquez*,riverfe01,27,PIT,NL,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,velasvi01,27,PHI,NL,27,26,22,2,6,0,0,1,2,0,0,2,5,9,1,0,2,0,0
Andrew Velazquez#,velazan01,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0
Hector Velazquez,velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pat Venditte*,vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo*,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,163,8,2,0,6,1
Drew VerHagen,verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Verlander,verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Thyago Vieira,vieirth01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Villar#,villajo01,28,BAL,AL,128,556,497,84,137,28,4,17,57,28,8,52,137,224,8,3,2,2,0
Meibrys Viloria*,vilorme01,22,KCR,AL,19,71,65,3,14,4,0,1,9,0,0,5,22,21,2,0,0,1,0
Nick Vincent,vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach*,vogelda01,26,SEA,AL,116,460,381,65,85,16,0,28,69,0,0,75,117,185,3,2,0,2,2
Stephen Vogt*,vogtst01,34,SFG,NL,75,203,184,21,52,20,2,7,25,0,1,16,48,97,0,1,0,2,0
Luke Voit,voitlu01,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,172,10,8,0,1,2
Austin Voth,vothau01,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Joey Votto*,vottojo01,35,CIN,NL,113,486,424,60,111,25,1,12,39,4,0,57,100,174,10,3,0,2,2
Michael Wacha,wachami01,27,STL,NL,21,32,29,2,5,1,0,0,3,0,0,0,17,6,0,0,3,0,0
LaMonte Wade Jr*,wadela01,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Tyler Wade*,wadety01,24,NYY,AL,22,61,51,9,11,0,0,1,6,5,0,7,18,14,0,1,2,0,0
Jacob Waguespack,wagueja01,25,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Adam Wainwright,wainwad01,37,STL,NL,22,44,37,4,5,1,0,0,2,0,0,2,15,6,0,0,4,1,0
Marcus Walden,waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mitch Walding*,waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Christian Walker,walkech02,28,ARI,NL,120,475,418,65,107,21,1,22,56,7,1,51,124,196,8,5,0,1,3
Jeremy Walker,walkeje02,24,ATL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Walker#,walkene01,33,MIA,NL,87,286,254,24,67,14,1,5,24,2,0,30,61,98,6,1,0,1,0
Chad Wallach,wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,18,0,0,0,0,0
Jared Walsh*,walshja01,25,LAA,AL,15,40,38,3,9,2,0,0,2,0,0,2,16,11,0,0,0,0,1
Wei-Chung Wang*,wangwe01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Ward,wardta01,25,LAA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,2,0,0,0,0,0
Adam Warren,warread01,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson*,watsoto01,34,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,5,0,0,1,1,0
Jacob Webb,webbja01,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Logan Webb,webblo01,22,SFG,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Webb*,webbty01,28,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Webster,webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,wendejb01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle*,wendljo01,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,39,2,6,0,2,0
Zack Wheeler*,wheelza01,29,NYM,NL,21,48,43,5,11,2,0,1,4,0,0,1,15,16,0,2,2,0,0
Rowan Wick*,wickro01,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck*,wieckbr01,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Wieters#,wietema01,33,STL,NL,56,166,153,14,34,4,0,10,23,1,1,10,46,68,3,1,0,2,0
Aaron Wilkerson,wilkeaa01,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0
Stevie Wilkerson#,wilkest01,27,BAL,AL,91,294,275,33,62,15,1,10,33,2,3,13,92,109,4,5,0,1,0
Austen Williams,williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Williams,willide03,24,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Williams*,willini01,25,PHI,NL,60,107,101,9,16,4,0,2,5,0,0,4,39,26,1,2,0,0,0
Taylor Williams#,willita01,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Trevor Williams,willitr01,27,PIT,NL,16,30,24,1,5,0,0,0,4,0,0,2,12,5,0,0,4,0,0
Alex Wilson,wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,5,1,0,1,0,0
Bryse Wilson,wilsobr02,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0
Justin Wilson*,wilsoju10,31,NYM,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Wingenter,wingetr01,25,SDP,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker*,winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,160,10,8,0,0,2
Dan Winkler,winklda01,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Patrick Wisdom,wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,5,0,0,1,0,0
Nick Wittgren,wittgni01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters*,wolteto01,27,COL,NL,95,334,294,37,82,15,2,1,33,0,1,27,50,104,7,5,2,6,4
Kolten Wong*,wongko01,28,STL,NL,124,450,390,46,107,20,1,9,47,17,2,41,68,156,1,12,3,4,5
Alex Wood,woodal02,28,CIN,NL,5,8,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
Brandon Woodruff*,woodrbr01,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,16,0,0,3,0,0
Brandon Workman,workmbr01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,wrighky01,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Austin Wynns,wynnsau01,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,11,1,0,1,0,0
Jimmy Yacabonis,yacabji01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Yamamoto,yamamjo01,23,MIA,NL,13,22,18,0,1,0,0,0,1,0,0,0,7,1,1,0,4,0,0
Ryan Yarbrough,yarbrry01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Yardley,yardler01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Yastrzemski*,yastrmi01,28,SFG,NL,75,287,263,46,73,15,3,17,47,1,2,18,72,145,4,2,1,3,1
Kirby Yates*,yateski01,32,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich*,yelicch01,27,MIL,NL,113,505,431,89,143,25,3,41,89,24,2,65,103,297,8,6,0,3,16
Gabriel Ynoa,ynoaga01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huascar Ynoa,ynoahu01,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Young*,youngal01,25,ARI,NL,9,15,15,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0
Mark Zagunis,zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,12,1,0,0,0,0
Daniel Zamora*,zamorda01,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seby Zavala,zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0
Ryan Zimmerman,zimmery01,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,46,1,0,0,2,0
Jordan Zimmermann,zimmejo02,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ben Zobrist#,zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,21,5,0,0,2,0
Mike Zunino,zuninmi01,28,TBR,AL,73,251,230,25,39,10,1,8,27,0,0,18,84,75,3,3,0,0,0
